trade_date,ls_ret,long_excess_ret,short_excess_ret,ic
2025-01-16,0.0010069671257426928,0.0001986620296778865,0.0008083050960648055,-0.11924307327782158
2025-01-17,0.001583231376584001,-0.00026304641068526126,0.0018462777872692631,-0.3236962332761383
2025-01-20,-0.005807867679850679,-0.0014772589225224893,-0.004330608757328187,0.00862377667690838
2025-01-21,-0.02058315515227361,-0.007307412298320604,-0.013275742853953006,0.19642634000040518
2025-01-22,0.000422016759433447,0.0008163052652641872,-0.0003942885058307397,-0.24607389881464986
2025-01-23,0.009160252348623419,0.0036061747638070824,0.005554077584816335,0.40687946406409786
2025-01-24,-0.014221041894442312,-0.005197270216791925,-0.009023771677650387,-0.1385191181360048
2025-01-27,0.028576969096048843,0.01050926983740912,0.018067699258639727,-0.37554073087003464
2025-02-05,-0.012403425604676712,-0.006464085566366006,-0.005939340038310707,-0.086656812456836
2025-02-06,-0.026080809436720018,-0.010686461714080239,-0.01539434772263978,-0.1243334662047162
2025-02-07,-0.004851463567253911,-0.002504288581879054,-0.0023471749853748534,0.026533351333488952
2025-02-10,-0.00836451020918444,-0.003889448062498838,-0.0044750621466856,-0.3178393827091977
2025-02-11,0.0015628433674148498,0.0015078173179689704,5.502604944587937e-05,0.17566102360440047
2025-02-12,-0.019419302983054828,-0.00831088915861972,-0.011108413824435105,-0.003892933200189201
2025-02-13,0.011860926867037356,0.0035861235226118185,0.008274803344425537,-0.1789094712883298
2025-02-14,-0.00024136558092110409,-0.0012213423291120148,0.0009799767481909107,0.25391369520219437
2025-02-17,-0.012504937486408694,-0.0037217045190707006,-0.008783232967337993,-0.36874024296235325
2025-02-18,0.016646537675037647,0.006948473550297936,0.009698064124739714,-0.06661295596220235
2025-02-19,-0.02606312589398669,-0.010249523535044838,-0.015813602358941862,-0.33421783195054644
2025-02-20,-0.004153398906762646,-0.002324960082941,-0.0018284388238216463,0.12910715411493007
2025-02-21,-0.02568037211588206,-0.010634431411483184,-0.015045940704398877,0.024785468525741504
2025-02-24,0.008972381211048297,0.004679862590495257,0.004292518620553042,0.039569928477890544
2025-02-25,0.0015500629921281505,0.0005525689017632316,0.0009974940903649194,0.18825506201611644
2025-02-26,0.0023900321875466816,0.0012564381567691778,0.0011335940307775055,0.4758562634607519
2025-02-27,0.012557057070110827,0.004482801004135938,0.008074256065974887,0.07876979197098512
2025-02-28,0.036304777198820685,0.014793699094173177,0.02151107810464751,-0.19864175657577265
2025-03-03,0.005238644149911119,-0.0005752909207517977,0.005813935070662916,-0.27090674436766216
2025-03-04,-0.012700821867992202,-0.0059711113319089165,-0.006729710536083289,-0.278579683043371
2025-03-05,-0.01595495299337715,-0.006198174528158686,-0.009756778465218463,0.13598133772137094
2025-03-06,-0.017813499602152387,-0.00743765236906006,-0.010375847233092327,0.15306441435431567
2025-03-07,0.008651931109748762,0.0030682474432321798,0.005583683666516582,0.06220354094427602
2025-03-10,0.009227475858191166,0.003630839018047062,0.005596636840144106,-0.037432601252394025
2025-03-11,0.0034474874402469786,0.0014116508111840622,0.0020358366290629164,0.38371975589134216
2025-03-12,-0.0020708055014455134,-0.0002917496642549488,-0.0017790558371905646,-0.070200088092886
2025-03-13,0.024645588333057113,0.010480075665942255,0.01416551266711486,0.02561734906546255
2025-03-14,-0.003979015499803784,-0.0014096959475167273,-0.002569319552287057,-0.02506257869828744
2025-03-17,0.0013651451247407831,0.002070691284377043,-0.0007055461596362608,0.17256592464512915
2025-03-18,-0.0011971483616544344,-0.0013757222898792892,0.0001785739282248555,0.15360658178961528
2025-03-19,0.00860460748973988,0.003914458658914453,0.0046901488308254274,0.40186860471842106
2025-03-20,0.007609098997459103,0.003430277940170759,0.0041788210572883434,0.1135125848655672
2025-03-21,0.023813175750466736,0.009672278148328486,0.014140897602138255,0.4239073898144948
2025-03-24,0.007143171046526172,0.002814879623481563,0.004328291423044609,-0.029008536191771964
2025-03-25,0.02523384575852649,0.00948745752777152,0.015746388230754974,0.13291594883345695
2025-03-26,-0.0013161500109770967,7.352547013112073e-05,-0.0013896754811082179,0.02906385215702595
2025-03-27,0.007414853551453705,0.0029175981640478968,0.004497255387405809,-0.058837073709637394
2025-03-28,0.0014972552523916838,0.0011176357651496022,0.00037961948724207946,0.2995768919062121
2025-03-31,-0.003389313857333437,-0.0005479069964276634,-0.002841406860905774,-0.043938682248332764
2025-04-01,0.017213905099986857,0.005970556510043995,0.011243348589942862,0.21960684222878774
2025-04-02,-0.0017756040360023938,-8.175718677465174e-05,-0.0016938468492277417,0.07939878840211659
2025-04-03,0.014104853272494005,0.005974907353590159,0.008129945918903847,0.3017549377011746
2025-04-07,0.0019822537201684143,0.0037740221388245787,-0.0017917684186561644,-0.15708616055677782
2025-04-08,0.03326806351923803,0.014961960810446108,0.018306102708791912,-0.16706602314969635
2025-04-09,-0.011187123121271686,-0.0029550547826466787,-0.008232068338625009,-0.15126333158871386
2025-04-10,-0.0099770415708278,-0.003414867686676308,-0.006562173884151493,-0.06277066571667499
2025-04-11,-0.010627171466133652,-0.00490860084181775,-0.005718570624315902,0.12430048772110279
2025-04-14,-0.003351271538145603,-0.000998152062454516,-0.0023531194756910845,0.1644338462530093
2025-04-15,0.006123038043417742,0.0036169959748665794,0.0025060420685511626,0.1230197120935282
2025-04-16,0.007603588479587991,0.0028313742978344648,0.0047722141817535275,0.05080018198360237
2025-04-17,0.005442287267628537,0.002549792940118048,0.002892494327510489,-0.19416342498593203
2025-04-18,0.0026744310540466774,0.0007631539604544357,0.0019112770935922423,0.2575546114803831
2025-04-21,-0.012315924552815943,-0.005397100812623195,-0.006918823740192745,-0.14808126339237085
2025-04-22,0.013823680060446462,0.005621970358261447,0.008201709702185015,0.24479845022747393
2025-04-23,-0.00947669285478992,-0.0033120106903572143,-0.006164682164432702,-0.02622035891061252
2025-04-24,0.01360964213140036,0.004996921862909147,0.008612720268491211,-0.020808619399136984
2025-04-25,-0.001343119205910283,-0.00041913748324397216,-0.0009239817226663104,0.009036798868847916
2025-04-28,-0.0012336467443213794,-0.0005247112789181965,-0.0007089354654031821,-0.16183688808982086
2025-04-29,0.0005487185559470927,0.00032250680256105686,0.00022621175338603545,-0.22786271580622827
2025-04-30,-0.00959040340472353,-0.0034529664171194154,-0.006137436987604116,0.17913572134852143
2025-05-06,-0.012479851784386218,-0.004221528987314389,-0.008258322797071827,-0.0016112276867332087
2025-05-07,0.00822909645894635,0.0027723069083677916,0.005456789550578557,0.2516375988666012
2025-05-08,-9.006510207588189e-05,-0.00045182010682718547,0.00036175500475130445,-0.1544632998867126
2025-05-09,0.012616883096139528,0.004621738355962684,0.007995144740176843,0.1276416653019966
2025-05-12,-0.008051344188654701,-0.003412472380490108,-0.004638871808164595,0.009002288337387898
2025-05-13,0.0059755465023588515,0.0029037441181213102,0.0030718023842375413,0.33240886703884853
2025-05-14,0.00037525562335251426,0.00022793528842026192,0.00014732033493225277,-0.0423254826587042
2025-05-15,0.016447625574712167,0.00679475067848796,0.009652874896224206,0.20284318571687443
2025-05-16,-0.0017675944663138319,-0.0010889791519156631,-0.0006786153143981683,0.010090326467433505
2025-05-19,0.009718958994928854,0.003432125759628737,0.0062868332353001165,0.12429563733112643
2025-05-20,0.0005202556080118603,0.000160360637379885,0.0003598949706319762,0.03451637698948752
2025-05-21,0.005931639959870095,0.0021207777122288904,0.0038108622476412043,0.1463531064872337
2025-05-22,0.0014337391284021499,0.0004181164480748147,0.0010156226803273334,-0.13652228202270503
2025-05-23,0.006642347149951846,0.0017206880816907511,0.004921659068261095,0.21746675697296358
2025-05-26,-0.006679037768774742,-0.0025182303266235483,-0.004160807442151195,0.08098775685608652
2025-05-27,0.01017008041256048,0.004250603190311609,0.005919477222248871,-0.11909716506902532
2025-05-28,0.0037504815060768505,0.0018683310485803656,0.0018821504574964847,0.19776712078588887
2025-05-29,-0.006230967320329351,-0.00354866000857626,-0.002682307311753087,-0.07120433834717559
2025-05-30,0.01017486111045662,0.003929631431238092,0.006245229679218528,-0.046437225552930256
2025-06-03,-0.003940041548407753,-0.002193253012427116,-0.0017467885359806383,-0.15805252958563926
2025-06-04,-0.0021817208923606123,-0.0010014013310169576,-0.0011803195613436547,0.13696541974145754
2025-06-05,-0.009180164994585564,-0.0031118470068329626,-0.006068317987752603,-0.11631044689424898
2025-06-06,0.006790608281477182,0.0025175270499947864,0.0042730812314823955,0.07634274061991751
2025-06-09,-0.005405162790342229,-0.002059103524605173,-0.0033460592657370575,0.04742840294997144
2025-06-10,0.0036480560031098602,0.001169033161853835,0.002479022841256025,-0.0770870794338699
2025-06-11,0.001944273103695689,0.0006343405377852128,0.0013099325659104754,0.022154543745602367
2025-06-12,-0.0038310047009988356,-0.002148832459271662,-0.0016821722417271734,-0.18287655184409754
2025-06-13,0.0011919545549395685,0.0012209863699191494,-2.903181497958089e-05,0.17237533506660377
2025-06-16,-0.009727161400015557,-0.0023869808215133455,-0.007340180578502211,-0.11291501223460784
2025-06-17,0.008377879403864776,0.003103930947680384,0.005273948456184389,0.17569590234095672
2025-06-18,-0.005452469617122866,-0.002539807865238451,-0.0029126617518844154,0.2428660293607942
2025-06-19,0.008128758982440535,0.0030702065145163104,0.005058552467924221,-0.181284130045793
2025-06-20,0.011565431645918271,0.004898658550799748,0.006666773095118522,-0.06164505146727908
2025-06-23,-0.009175985358747302,-0.004037304145029039,-0.005138681213718264,-0.20089329386007732
2025-06-24,-0.0033714665361253508,-0.0014728496558826416,-0.0018986168802427109,-0.056260282856163496
2025-06-25,-0.010417400661365879,-0.004184527218650803,-0.006232873442715078,-0.0334338048542977
2025-06-26,-0.0025278544570886794,-0.0006408539225565349,-0.001887000534532145,-0.2423821715973161
2025-06-27,-0.0016738493514542666,-0.0006956289919026895,-0.000978220359551577,0.06188488603150374
2025-06-30,-0.012758057852244837,-0.0050568350869048505,-0.0077012227653399865,0.3392401685670491
2025-07-01,0.0033489023118140754,-0.000437897599752316,0.0037867999115663905,-0.036160922011180936
2025-07-02,0.018706164437052832,0.008068243298455045,0.010637921138597788,-0.016670385109439353
2025-07-03,-0.0017692926786461657,-0.001014226683300157,-0.0007550659953460088,0.07352681327094641
2025-07-04,-0.0008370935958178558,0.0003935130197889078,-0.0012306066156067639,-0.21538959268596833
2025-07-07,0.0035644662310456484,0.0024929765074077626,0.001071489723637886,0.16695788421052926
2025-07-08,-0.010639916834095256,-0.004707330020505834,-0.005932586813589423,0.13758341708701644
2025-07-09,0.007053028907461952,0.0032352255409791794,0.0038178033664827723,-0.11954413982127807
2025-07-10,0.006594508095170334,0.0020166710056015724,0.004577837089568762,0.10155435715011399
2025-07-11,-0.006260166900134228,-0.002335207808590833,-0.003924959091543396,-0.15452443856019593
2025-07-14,0.005196569672486653,0.0011309358168672245,0.0040656338556194285,0.10529476878818465
2025-07-15,-0.008791715686736439,-0.0031824619874187294,-0.005609253699317709,-0.2550349456354178
2025-07-16,0.004980875497686327,0.0020945012962507305,0.002886374201435596,0.029265732402161262
2025-07-17,-0.01283469354766603,-0.005732466770074779,-0.007102226777591253,0.10401094044421162
2025-07-18,0.0012863310241578124,-6.973607089094842e-05,0.0013560670950487604,0.18825995255029584
2025-07-21,0.0065455822549576465,0.0028326647515574937,0.0037129175034001528,0.019990204587104415
2025-07-22,0.01110612989147669,0.0037987107072096314,0.007307419184267059,-0.07645925073738247
2025-07-23,0.0010407973983732497,0.0006671596944093933,0.0003736377039638564,-0.01984252064282636
2025-07-24,-0.0041164550629540254,-0.0027251449916195786,-0.0013913100713344485,-0.24286475734909754
2025-07-25,-0.0010896583019421504,-5.59378844763107e-05,-0.0010337204174658396,-0.1566526098278662
2025-07-28,-0.013869923914389265,-0.004221478441034131,-0.009648445473355135,0.24329139017973456
2025-07-29,-0.008484812358722052,-0.004187356507195466,-0.004297455851526585,-0.1589861634709386
2025-07-30,0.013265552003619396,0.004875519785720342,0.008390032217899055,0.1853114441285673
2025-07-31,-0.009346209214419305,-0.004111438119731758,-0.005234771094687544,-0.07632897266149122
2025-08-01,0.00913126465169393,0.002495669116629395,0.0066355955350645346,0.03588228571686678
2025-08-04,-0.004001989917241235,-0.0017996759501841845,-0.0022023139670570516,-0.13750720161542415
2025-08-05,0.0016375073735718005,0.0009156479634253841,0.000721859410146416,0.016120267026715346
2025-08-06,-0.007330781826568878,-0.0029324025968798777,-0.004398379229689,0.14550591190310871
2025-08-07,0.0008324635344684463,0.0007477969324837543,8.466660198469208e-05,-0.1418915587773937
2025-08-08,0.008324685082799389,0.004583375843964058,0.0037413092388353317,-0.001543243996558303
2025-08-11,-0.00802065719757119,-0.003949812910019184,-0.004070844287552007,-0.269101212509792
2025-08-12,-8.218899249614817e-05,0.00025247995994214,-0.0003346689524382873,-0.02059975755541875
2025-08-13,-0.016049384793188206,-0.005955999624020572,-0.010093385169167638,-0.16940455584543662
2025-08-14,-0.0011575134261485216,-0.00018714038131334258,-0.000970373044835179,-0.278411096728208
2025-08-15,-0.010663161095559471,-0.006230677415698825,-0.004432483679860648,0.02060564229151511
2025-08-18,-0.0192514823763692,-0.007981453349562722,-0.011270029026806476,0.08952638522726156
2025-08-19,0.0011727781725026619,0.0008038590596150285,0.0003689191128876334,0.2589731052312603
2025-08-20,0.005264368644572602,0.0011509335113496048,0.004113435133223,-0.3217605851772501
2025-08-21,0.014787040241792672,0.005275181187032725,0.009511859054759948,-0.2574111681661325
2025-08-22,-0.021134687970938384,-0.009778668487197086,-0.0113560194837413,0.13500249242166784
2025-08-25,-0.017650808439366603,-0.006668399901715497,-0.010982408537651107,-0.11256402964509317
2025-08-26,0.008207337292697242,0.003388539117474941,0.004818798175222299,-0.32983681727141295
2025-08-27,-0.007493040524188926,-0.0011337315149240086,-0.006359309009264912,0.01958325143515375
2025-08-28,-0.024522943494757903,-0.00888899259507357,-0.015633950899684328,-0.10042938881735276
2025-08-29,0.0013673216805583676,0.0005349532148020592,0.0008323684657563086,0.35485138614867656
2025-09-01,-0.0073359970891406865,-0.0040151864718692,-0.0033208106172714835,0.05839519892799002
2025-09-02,0.026806352363086382,0.01157319636918059,0.015233155993905796,0.5245488351785116
2025-09-03,0.003818086753848097,0.001568415255953387,0.00224967149789471,-0.3106321596672432
2025-09-04,0.039631472492549974,0.017475957477401334,0.02215551501514864,0.07795660594070851
2025-09-05,-0.021734443983330534,-0.012097963474521153,-0.00963648050880938,0.2263633667699343
2025-09-08,0.005419053865348994,0.0006601431536834967,0.004758910711665497,-0.13941897285789798
2025-09-09,0.013711449041874078,0.006395805424705897,0.007315643617168183,-0.40799187779927276
2025-09-10,-0.007274289223824134,-0.0020111709995140454,-0.0052631182243100885,-0.12005387796361522
2025-09-11,-0.02789958866473047,-0.010596116895001685,-0.017303471769728785,-0.03311215333171269
2025-09-12,-0.007495795316428132,-0.0023247946670115725,-0.005171000649416559,-0.1266382204531593
2025-09-15,-0.0018289792357929395,-0.0006588889767046528,-0.0011700902590882863,-0.1487195420791949
2025-09-16,-0.007613074667974251,-0.002895244361337026,-0.004717830306637225,-0.09992770034722571
